customer_id,signup_ts,country,preferred_device,birthdate,is_minor
C01680,2025-12-09 23:13:43,GB,web_desktop,1963-05-22,0
C01681,2025-12-01 05:07:49,NL,android,1959-04-06,0
C01682,2025-11-26 02:02:34,GB,android,1989-01-11,0
C01683,2025-11-13 16:49:13,BE,web_mobile,2001-09-13,0
C01684,2025-12-29 10:13:19,BE,web_desktop,1991-10-21,0
C01685,2025-12-21 18:03:30,FR,android,2007-04-20,0
C01686,2025-12-26 18:32:30,FR,android,1971-03-01,0
C01687,2025-12-28 18:32:16,BE,ios,2002-06-11,0
C01688,2025-11-10 12:57:35,NL,android,1982-01-26,0
C01689,2025-12-11 04:22:30,IT,web_mobile,2006-05-11,0
C01690,2025-12-22 19:05:56,BE,web_desktop,1976-07-08,0
C01691,2025-12-03 00:08:51,FR,android,1960-02-22,0
C01692,2025-11-07 19:22:38,DE,ios,2003-10-03,0
C01693,2025-12-01 10:45:23,ES,web_desktop,1971-09-28,0
C01694,2025-12-15 08:21:01,NL,android,1977-12-19,0
C01695,2025-11-11 00:18:59,PT,ios,1996-06-12,0
C01696,2025-11-19 06:30:38,NL,android,2012-02-06,1
C01697,2025-12-14 14:14:44,DE,web_desktop,1978-08-28,0
C01698,2025-12-04 14:01:57,DE,web_desktop,1960-08-23,0
C01699,2025-11-26 14:22:18,PT,web_desktop,2002-01-08,0
C01700,2025-11-04 08:29:28,GB,web_mobile,1993-12-05,0
C01701,2025-12-01 13:18:49,FR,android,1993-01-10,0
C01702,2025-12-07 06:20:11,BE,web_mobile,2008-01-22,1
C01703,2025-11-27 06:03:05,GB,web_desktop,1988-12-16,0
C01704,2025-12-08 08:32:24,IT,ios,1995-04-12,0
C01705,2025-11-20 23:29:59,NL,android,1964-04-17,0
C01706,2025-12-22 17:40:13,PT,web_mobile,2010-08-06,1
C01707,2025-12-21 13:25:27,NL,android,1962-01-09,0
C01708,2025-12-29 16:51:55,GB,ios,1977-10-10,0
C01709,2025-11-06 03:19:05,DE,web_mobile,1974-03-20,0
C01710,2025-11-01 05:54:13,BE,web_desktop,1979-11-14,0
C01711,2025-12-12 16:51:50,NL,web_mobile,2005-01-14,0
C01712,2025-11-27 08:26:27,IT,android,1999-09-26,0
C01713,2025-11-27 02:16:54,DE,android,1997-10-17,0
C01714,2025-12-15 14:11:06,IT,android,1997-12-27,0
C01715,2025-11-11 23:56:02,BE,android,1983-09-25,0
C01716,2025-11-15 18:03:54,NL,web_desktop,1986-07-16,0
C01717,2025-12-02 21:17:43,ES,web_mobile,1966-12-04,0
C01718,2025-12-29 11:31:23,GB,web_desktop,1962-08-02,0
C01719,2025-11-15 05:20:07,NL,web_desktop,1999-01-16,0
C01720,2025-11-02 10:06:15,GB,web_desktop,1988-05-01,0
C01721,2025-12-30 18:18:35,BE,android,1987-02-03,0
C01722,2025-12-23 05:57:56,NL,android,1998-01-23,0
C01723,2025-12-22 15:45:58,GB,android,1986-03-11,0
C01724,2025-11-05 19:10:00,PT,web_mobile,1979-07-16,0
C01725,2025-11-27 06:17:50,GB,ios,2008-01-26,1
C01726,2025-12-22 01:55:59,NL,android,2003-11-18,0
C01727,2025-11-24 12:58:21,FR,web_mobile,1968-02-15,0
C01728,2025-12-03 18:32:49,NL,android,1997-02-09,0
C01729,2025-11-17 18:26:03,NL,android,2007-04-12,0
C01730,2025-11-30 03:51:47,GB,web_desktop,1955-12-27,0
C01731,2025-12-29 15:16:21,IT,web_desktop,1966-03-18,0
C01732,2025-11-15 13:05:15,ES,web_desktop,2011-03-05,1
C01733,2025-11-01 22:17:37,IT,web_mobile,1969-10-24,0
C01734,2025-11-18 16:02:14,GB,ios,1962-05-28,0
C01735,2025-11-10 12:55:43,IT,ios,2003-03-26,0
C01736,2025-12-05 21:28:58,DE,web_mobile,1959-11-08,0
C01737,2025-12-15 00:23:06,FR,android,1986-07-03,0
C01738,2025-12-25 15:52:07,IT,web_mobile,1982-05-02,0
C01739,2025-12-30 05:47:17,PT,android,1955-04-25,0
C01740,2025-11-05 07:13:36,BE,web_mobile,2002-12-19,0
C01741,2025-11-23 16:29:15,PT,web_mobile,1976-03-08,0
C01742,2025-12-12 22:41:04,BE,web_mobile,2011-12-02,1
C01743,2025-11-09 23:19:18,NL,ios,1997-04-19,0
C01744,2025-12-02 08:55:27,DE,web_desktop,1998-12-01,0
C01745,2025-11-21 11:22:47,FR,web_mobile,1961-02-27,0
C01746,2025-11-11 14:33:03,PT,ios,1969-01-22,0
C01747,2025-11-04 05:33:35,FR,web_desktop,1974-03-13,0
C01748,2025-12-03 21:47:16,PT,web_desktop,1977-11-23,0
C01749,2025-12-14 06:17:39,NL,web_mobile,1996-02-20,0
C01750,2025-11-04 03:55:49,BE,android,1957-01-17,0
C01751,2025-12-18 16:08:13,ES,android,1964-01-03,0
C01752,2025-11-23 16:36:24,DE,android,1992-02-09,0
C01753,2025-12-14 04:56:43,PT,web_mobile,2009-09-05,1
C01754,2025-11-17 09:23:27,PT,android,2005-05-06,0
C01755,2025-11-07 16:44:48,NL,ios,2006-09-04,0
C01756,2025-12-19 21:55:56,DE,ios,1956-08-17,0
C01757,2025-11-29 15:24:13,BE,ios,2003-11-21,0
C01758,2025-12-08 01:30:09,BE,ios,1997-06-21,0
C01759,2025-12-19 22:26:35,PT,web_desktop,1983-01-21,0
C01760,2025-12-24 02:37:25,ES,ios,2009-10-16,1
C01761,2025-11-07 03:58:46,ES,android,1973-05-16,0
C01762,2025-12-16 17:50:55,FR,web_mobile,1986-12-22,0
C01763,2025-12-15 04:20:42,DE,android,1971-01-11,0
C01764,2025-12-28 18:14:48,DE,ios,1986-07-02,0
C01765,2025-11-03 18:39:28,BE,web_desktop,1997-10-17,0
C01766,2025-11-04 08:16:03,FR,ios,1976-11-15,0
C01767,2025-12-01 00:08:56,NL,web_mobile,1973-08-18,0
C01768,2025-12-05 10:33:55,DE,android,1977-08-10,0
C01769,2025-12-09 04:56:57,FR,web_mobile,1963-07-06,0
C01770,2025-11-07 00:12:45,FR,web_mobile,2012-02-21,1
C01771,2025-12-22 02:08:04,PT,web_mobile,2000-05-16,0
C01772,2025-12-10 19:47:46,BE,android,1988-04-05,0
C01773,2025-12-15 21:19:23,FR,ios,1966-05-12,0
C01774,2025-12-08 12:58:04,GB,web_mobile,1974-10-28,0
C01775,2025-12-06 00:04:03,ES,android,2004-09-06,0
C01776,2025-11-12 21:25:57,GB,web_desktop,1990-04-14,0
C01777,2025-11-24 02:29:30,ES,android,1957-12-26,0
C01778,2025-12-16 00:09:37,IT,web_desktop,2004-08-23,0
C01779,2025-11-14 23:02:03,BE,android,2010-08-16,1
C01780,2025-11-19 17:03:16,PT,ios,1999-02-25,0
C01781,2025-11-21 15:59:19,NL,web_mobile,1992-06-07,0
C01782,2025-11-04 13:40:49,GB,ios,1982-05-02,0
C01783,2025-12-15 12:38:45,GB,android,1970-02-06,0
C01784,2025-11-07 04:13:54,IT,web_mobile,1983-12-09,0
C01785,2025-12-16 12:25:47,ES,web_desktop,2004-10-07,0
C01786,2025-12-31 19:54:03,PT,android,1967-04-02,0
C01787,2025-11-03 04:50:37,IT,web_mobile,1963-07-19,0
C01788,2025-11-10 21:47:27,BE,web_desktop,1967-01-08,0
C01789,2025-12-24 12:20:36,PT,web_desktop,1970-09-11,0
C01790,2025-12-22 02:34:37,BE,ios,1955-10-25,0
C01791,2025-11-17 06:39:28,FR,android,1989-12-04,0
C01792,2025-11-10 18:51:14,DE,web_desktop,1994-01-16,0
C01793,2025-12-23 20:12:17,FR,web_mobile,1987-12-25,0
C01794,2025-11-15 04:12:24,BE,web_desktop,1993-05-18,0
C01795,2025-12-27 06:48:14,GB,web_desktop,2005-07-13,0
C01796,2025-12-09 17:56:09,PT,ios,1971-08-27,0
C01797,2025-11-25 15:56:58,ES,ios,1955-02-05,0
C01798,2025-12-08 15:05:28,NL,web_mobile,1958-04-27,0
C01799,2025-12-24 13:56:15,ES,ios,1962-02-02,0
C01800,2025-12-11 09:17:09,PT,web_desktop,2011-04-11,1
C01801,2025-11-30 00:47:06,FR,web_desktop,1994-06-01,0
C01802,2025-11-30 07:04:46,NL,ios,1999-06-13,0
C01803,2025-11-04 09:52:26,PT,web_desktop,1961-12-05,0
C01804,2025-12-21 09:08:12,BE,web_desktop,2001-02-18,0
C01805,2025-11-20 16:49:19,GB,web_mobile,1994-11-14,0
C01806,2025-12-14 11:53:05,ES,ios,2002-04-13,0
C01807,2025-12-15 00:09:37,BE,web_desktop,1987-04-07,0
C01808,2025-11-24 04:30:26,NL,ios,1993-01-08,0
C01809,2025-12-09 18:57:43,NL,web_mobile,1956-02-18,0
C01810,2025-11-02 10:25:50,ES,ios,2000-03-07,0
C01811,2025-12-23 08:39:02,BE,web_desktop,1974-11-20,0
C01812,2025-12-26 11:53:41,IT,ios,1968-05-17,0
C01813,2025-11-14 08:20:24,BE,web_desktop,2007-11-16,0
C01814,2025-12-19 23:47:31,NL,web_desktop,1976-08-11,0
C01815,2025-12-01 16:10:35,BE,web_desktop,1959-06-19,0
C01816,2025-12-25 20:40:39,GB,web_mobile,1957-03-27,0
C01817,2025-11-21 03:28:54,PT,ios,2003-06-28,0
C01818,2025-12-16 01:03:59,FR,web_mobile,1978-07-01,0
C01819,2025-11-16 02:26:06,GB,ios,2009-06-21,1
C01820,2025-11-27 15:52:34,IT,web_mobile,1988-10-08,0
C01821,2025-12-10 07:55:47,DE,android,1992-06-01,0
C01822,2025-12-28 06:33:29,PT,web_desktop,2001-01-09,0
C01823,2025-12-17 12:42:00,FR,web_desktop,2001-03-19,0
C01824,2025-12-05 02:34:22,DE,web_mobile,1958-07-21,0
C01825,2025-12-01 23:28:37,ES,android,1958-04-09,0
C01826,2025-12-20 20:24:46,DE,web_desktop,2008-12-21,1
C01827,2025-11-08 06:13:40,PT,ios,1961-04-25,0
C01828,2025-12-31 06:00:20,BE,web_mobile,1994-07-10,0
C01829,2025-11-06 03:08:36,PT,web_desktop,1977-09-24,0
C01830,2025-12-11 17:09:01,GB,web_desktop,1958-11-23,0
C01831,2025-12-11 00:10:53,DE,web_mobile,1967-02-11,0
C01832,2025-11-06 12:06:35,NL,web_mobile,1994-09-01,0
C01833,2025-11-17 23:09:04,FR,ios,2003-03-20,0
C01834,2025-11-22 20:40:06,FR,ios,1997-06-25,0
C01835,2025-12-08 13:13:44,DE,web_desktop,1968-04-26,0
C01836,2025-11-25 20:41:31,FR,web_desktop,2003-01-08,0
C01837,2025-12-16 20:27:56,NL,web_mobile,1979-09-20,0
C01838,2025-11-21 09:01:02,PT,web_desktop,2010-11-12,1
C01839,2025-11-26 21:51:13,FR,web_desktop,2003-06-01,0
C01840,2025-11-19 18:52:34,DE,web_mobile,1959-08-10,0
C01841,2025-12-17 23:27:28,IT,web_desktop,1976-02-04,0
C01842,2025-12-29 15:36:37,IT,web_desktop,1972-07-15,0
C01843,2025-12-11 06:53:46,ES,android,1993-06-19,0
C01844,2025-11-10 08:46:18,GB,ios,1989-02-06,0
C01845,2025-12-26 07:03:22,FR,web_mobile,1986-02-27,0
C01846,2025-12-25 01:26:57,GB,android,1974-04-05,0
C01847,2025-11-30 15:50:05,PT,ios,1991-04-05,0
C01848,2025-11-09 08:17:17,DE,ios,1996-03-18,0
C01849,2025-12-08 09:50:44,FR,ios,1983-08-28,0
C01850,2025-12-03 09:34:10,BE,android,2010-07-03,1
C01851,2025-11-12 19:44:29,NL,android,1998-02-27,0
C01852,2025-11-28 13:28:26,FR,ios,1980-03-22,0
C01853,2025-12-04 11:26:11,FR,web_desktop,2009-10-02,1
C01854,2025-11-21 23:25:36,GB,web_desktop,1957-09-04,0
C01855,2025-12-21 03:50:48,GB,android,1990-05-18,0
C01856,2025-11-06 08:36:41,IT,android,1963-02-09,0
C01857,2025-12-07 19:24:06,NL,android,1976-03-19,0
C01858,2025-11-25 21:31:01,DE,ios,2012-08-26,1
C01859,2025-12-16 17:21:51,FR,web_desktop,2011-04-10,1
C01860,2025-12-03 15:55:36,IT,android,1958-02-22,0
C01861,2025-12-30 18:45:38,GB,android,1990-02-15,0
C01862,2025-11-06 23:14:53,ES,web_mobile,1992-06-01,0
C01863,2025-12-01 12:25:22,NL,ios,1991-08-11,0
C01864,2025-11-03 18:23:37,IT,web_mobile,2001-07-14,0
C01865,2025-11-05 19:16:34,IT,web_desktop,1996-04-10,0
C01866,2025-11-11 21:36:08,PT,web_mobile,1974-02-19,0
C01867,2025-11-22 07:08:03,IT,web_mobile,1998-09-24,0
C01868,2025-11-13 11:09:01,PT,web_mobile,2003-04-21,0
C01869,2025-11-06 09:26:22,FR,ios,1987-09-16,0
C01870,2025-11-30 09:09:28,FR,web_desktop,2010-05-08,1
C01871,2025-11-04 03:52:26,GB,web_mobile,1989-12-02,0
C01872,2025-11-14 11:33:15,ES,ios,1963-12-23,0
C01873,2025-11-17 01:55:30,BE,web_desktop,1964-11-25,0
C01874,2025-12-01 23:49:07,BE,android,1973-11-07,0
C01875,2025-11-28 21:16:21,BE,web_mobile,2002-07-19,0
C01876,2025-12-26 00:13:40,GB,web_desktop,1994-12-07,0
C01877,2025-12-12 07:49:59,PT,web_mobile,2004-05-15,0
C01878,2025-12-30 17:40:24,GB,android,1963-02-08,0
C01879,2025-12-05 01:34:55,NL,web_desktop,2009-06-14,1
C01880,2025-12-09 00:06:56,NL,ios,1990-07-01,0
C01881,2025-11-01 21:26:15,ES,web_desktop,1979-11-13,0
C01882,2025-12-02 02:02:27,NL,ios,1973-06-03,0
C01883,2025-11-25 01:26:48,BE,web_desktop,1956-03-21,0
C01884,2025-11-16 17:04:13,BE,ios,1970-10-28,0
C01885,2025-12-05 20:36:26,GB,android,1992-08-06,0
C01886,2025-11-02 02:23:48,IT,android,1988-03-19,0
C01887,2025-11-19 00:50:42,NL,android,1984-05-15,0
C01888,2025-12-25 05:35:54,GB,web_desktop,1973-09-04,0
C01889,2025-12-20 23:50:53,FR,android,1964-11-21,0
C01890,2025-12-28 06:26:48,FR,web_mobile,1957-05-03,0
C01891,2025-11-02 21:30:34,IT,android,1989-07-04,0
C01892,2025-11-28 09:39:15,IT,ios,2004-11-05,0
C01893,2025-11-15 05:36:27,IT,ios,1975-07-18,0
C01894,2025-12-05 20:45:59,GB,ios,2006-05-26,0
C01895,2025-11-16 08:12:49,FR,web_desktop,1995-02-25,0
C01896,2025-11-17 09:33:48,BE,web_mobile,1963-05-10,0
C01897,2025-11-28 22:36:05,IT,android,1978-07-08,0
C01898,2025-12-08 03:20:23,ES,web_mobile,1974-07-12,0
C01899,2025-12-29 11:14:06,PT,web_mobile,1978-04-22,0
C01900,2025-12-12 23:07:34,GB,ios,1957-01-26,0
C01901,2025-11-04 07:21:51,IT,ios,1984-06-27,0
C01902,2025-11-14 00:03:09,PT,ios,1960-03-03,0
C01903,2025-11-07 15:58:39,DE,web_desktop,1964-11-27,0
C01904,2025-12-09 13:18:26,IT,web_mobile,1975-05-18,0
C01905,2025-11-10 20:52:26,FR,web_mobile,1967-04-23,0
C01906,2025-11-05 21:19:41,NL,web_desktop,1959-02-08,0
C01907,2025-11-12 07:13:53,IT,web_desktop,1998-12-26,0
C01908,2025-12-24 20:55:48,GB,web_desktop,1990-07-01,0
C01909,2025-12-01 22:00:52,NL,web_mobile,1989-05-14,0
C01910,2025-12-27 17:09:24,DE,web_mobile,2001-07-22,0
C01911,2025-11-18 14:29:03,ES,ios,1989-09-23,0
C01912,2025-11-05 15:24:27,NL,ios,1984-04-13,0
C01913,2025-11-06 07:59:56,PT,web_mobile,1993-05-25,0
C01914,2025-12-28 18:05:04,BE,ios,1967-09-12,0
C01915,2025-11-12 14:53:21,IT,web_desktop,1966-10-03,0
C01916,2025-11-04 14:40:23,DE,android,1985-11-18,0
C01917,2025-12-08 02:26:39,DE,ios,1956-04-21,0
C01918,2025-12-25 05:42:46,NL,web_mobile,2012-05-13,1
C01919,2025-12-07 18:45:02,ES,ios,2004-05-15,0
C01920,2025-11-09 17:45:11,FR,ios,1970-08-10,0
C01921,2025-11-27 20:38:35,IT,ios,2004-04-01,0
C01922,2025-11-26 20:46:45,DE,android,2003-04-06,0
C01923,2025-12-20 19:40:59,ES,web_desktop,1967-07-09,0
C01924,2025-11-22 23:30:54,BE,web_mobile,1964-11-10,0
C01925,2025-12-11 00:25:50,DE,android,1985-05-15,0
C01926,2025-11-18 22:36:24,ES,web_mobile,1968-06-09,0
C01927,2025-12-19 07:34:42,GB,web_mobile,1955-06-23,0
C01928,2025-12-08 21:18:43,FR,web_mobile,1971-12-14,0
C01929,2025-11-02 00:37:48,FR,android,1997-06-11,0
C01930,2025-12-03 19:27:17,DE,web_desktop,1997-10-07,0
C01931,2025-12-12 21:22:28,PT,web_mobile,1995-05-24,0
C01932,2025-11-23 06:41:54,DE,web_desktop,1994-05-26,0
C01933,2025-12-17 09:56:02,NL,web_desktop,2000-09-02,0
C01934,2025-12-25 22:43:15,IT,ios,1983-08-14,0
C01935,2025-12-03 01:39:02,ES,android,1990-04-06,0
C01936,2025-12-03 01:32:54,DE,android,1957-07-05,0
C01937,2025-12-12 11:04:59,IT,ios,1964-08-05,0
C01938,2025-12-06 06:05:15,NL,ios,1964-12-19,0
C01939,2025-11-04 03:15:14,GB,web_desktop,1990-09-19,0
C01940,2025-12-18 13:36:43,GB,web_mobile,1998-05-06,0
C01941,2025-11-05 04:40:55,IT,android,2001-03-28,0
C01942,2025-12-22 18:46:57,DE,web_mobile,1958-04-26,0
C01943,2025-11-12 23:23:06,FR,web_mobile,1964-10-10,0
C01944,2025-11-21 05:11:28,ES,ios,1994-06-23,0
C01945,2025-12-06 21:16:21,ES,web_mobile,1993-10-14,0
C01946,2025-12-01 19:20:37,GB,web_desktop,1992-11-17,0
C01947,2025-12-13 12:04:37,GB,ios,2006-05-03,0
C01948,2025-11-25 03:01:44,FR,web_mobile,1978-09-28,0
C01949,2025-12-19 02:45:37,PT,ios,1978-11-01,0
C01950,2025-11-27 02:18:56,DE,web_desktop,1990-11-10,0
C01951,2025-12-05 23:16:12,GB,web_desktop,1977-03-03,0
C01952,2025-11-28 15:23:49,GB,web_mobile,1964-02-05,0
C01953,2025-12-07 03:11:21,GB,ios,1960-06-25,0
C01954,2025-12-27 04:20:42,ES,web_mobile,1995-07-19,0
C01955,2025-11-29 14:29:38,DE,web_mobile,1988-05-10,0
C01956,2025-12-15 07:55:21,NL,ios,1959-01-26,0
C01957,2025-12-12 05:42:24,DE,web_mobile,1958-03-25,0
C01958,2025-11-16 15:55:24,IT,web_desktop,1973-03-16,0
C01959,2025-12-10 00:47:35,FR,ios,1985-12-01,0
C01960,2025-12-20 09:36:13,PT,ios,1966-04-06,0
C01961,2025-11-11 01:36:47,GB,ios,1975-10-09,0
C01962,2025-12-21 21:18:40,GB,ios,1970-06-28,0
C01963,2025-12-18 02:33:48,DE,web_mobile,1973-05-05,0
C01964,2025-12-01 20:08:16,PT,web_mobile,1957-01-27,0
C01965,2025-12-04 05:49:36,GB,web_desktop,1972-06-14,0
C01966,2025-11-16 20:21:17,PT,android,1988-09-10,0
C01967,2025-11-09 16:19:31,NL,android,2005-11-02,0
C01968,2025-12-01 00:27:39,BE,web_desktop,2000-01-05,0
C01969,2025-12-19 05:17:13,FR,android,1968-08-01,0
C01970,2025-12-22 14:57:56,PT,web_desktop,1976-08-25,0
C01971,2025-12-18 04:10:37,ES,web_mobile,1979-03-10,0
C01972,2025-11-16 12:47:37,IT,ios,2001-09-26,0
C01973,2025-11-26 20:28:26,ES,ios,2006-11-25,0
C01974,2025-11-06 14:55:57,GB,web_mobile,1987-11-22,0
C01975,2025-11-24 18:39:36,NL,ios,2002-08-27,0
C01976,2025-11-27 09:06:16,NL,ios,1980-03-09,0
C01977,2025-11-14 17:11:51,ES,android,1960-10-03,0
C01978,2025-12-28 10:17:08,FR,web_mobile,1966-05-15,0
C01979,2025-11-28 16:41:59,ES,android,1972-03-04,0
C01980,2025-11-18 08:55:48,DE,android,1976-05-13,0
C01981,2025-12-18 13:03:54,GB,ios,1963-09-06,0
C01982,2025-11-28 21:03:50,GB,ios,1966-12-20,0
C01983,2025-12-29 10:36:24,ES,web_mobile,2009-04-17,1
C01984,2025-11-19 11:01:58,IT,ios,1962-06-23,0
C01985,2025-12-25 00:42:50,IT,ios,2011-03-05,1
C01986,2025-12-02 06:49:54,GB,web_mobile,1997-03-15,0
C01987,2025-12-02 07:18:36,BE,ios,1985-05-08,0
C01988,2025-12-27 17:47:24,IT,android,1958-08-25,0
C01989,2025-11-03 05:28:32,ES,web_mobile,1997-08-05,0
C01990,2025-12-30 16:13:27,IT,ios,1959-03-24,0
C01991,2025-12-13 23:46:19,GB,web_desktop,2006-08-13,0
C01992,2025-12-21 18:15:24,FR,web_mobile,2005-11-01,0
C01993,2025-12-27 18:29:08,PT,web_mobile,1997-08-01,0
C01994,2025-11-18 22:23:40,IT,web_desktop,1958-03-07,0
C01995,2025-11-25 00:38:35,DE,ios,1973-10-22,0
C01996,2025-12-09 18:15:24,FR,ios,1993-10-05,0
C01997,2025-12-09 17:20:47,BE,web_mobile,1965-02-14,0
C01998,2025-12-16 03:26:19,DE,web_mobile,2012-10-15,1
C01999,2025-12-15 00:46:49,ES,ios,1977-02-21,0
C02000,2025-12-05 07:35:32,PT,ios,1980-09-25,0
C02001,2025-11-08 11:49:01,ES,android,1980-07-17,0
C02002,2025-11-18 14:29:42,PT,web_mobile,1976-06-24,0
C02003,2025-12-09 12:54:53,PT,web_mobile,1983-07-18,0
C02004,2025-12-17 06:40:22,ES,web_desktop,1988-08-07,0
C02005,2025-11-14 21:50:38,DE,android,1980-12-22,0
C02006,2025-11-26 01:16:03,DE,ios,1983-01-26,0
C02007,2025-12-22 20:23:45,PT,android,1997-08-18,0
C02008,2025-12-12 12:01:21,DE,ios,1989-03-28,0
C02009,2025-12-30 23:16:17,PT,ios,2009-03-19,1
C02010,2025-12-22 00:31:25,GB,android,2010-06-20,1
C02011,2025-12-28 14:00:30,PT,web_mobile,2003-04-07,0
C02012,2025-11-28 14:18:11,GB,ios,1998-04-08,0
C02013,2025-11-25 06:06:28,FR,android,1966-04-13,0
C02014,2025-12-01 17:46:22,NL,web_desktop,1962-10-27,0
C02015,2025-12-19 16:02:35,FR,android,1974-09-18,0
C02016,2025-12-08 13:22:47,ES,web_desktop,2010-08-24,1
C02017,2025-12-29 13:27:47,NL,ios,2006-03-11,0
C02018,2025-12-05 13:21:36,IT,android,2008-01-09,1
C02019,2025-11-06 01:33:45,ES,android,1995-01-23,0
C02020,2025-12-09 04:58:26,BE,web_desktop,1957-01-01,0
C02021,2025-11-16 21:07:50,FR,android,2003-04-22,0
C02022,2025-11-29 03:12:01,DE,android,1988-06-08,0
C02023,2025-12-01 00:28:46,FR,ios,2006-04-21,0
C02024,2025-12-17 12:11:20,DE,android,1997-11-12,0
C02025,2025-11-30 10:06:57,NL,web_mobile,1978-11-02,0
C02026,2025-12-22 12:10:52,BE,web_desktop,2009-03-15,1
C02027,2025-11-19 04:07:37,NL,android,1976-08-21,0
C02028,2025-11-10 23:11:09,BE,web_desktop,1958-08-24,0
C02029,2025-11-10 21:57:06,FR,web_desktop,1970-06-18,0
C02030,2025-12-29 12:54:13,DE,web_desktop,1980-09-17,0
C02031,2025-11-26 00:22:32,NL,android,1998-12-15,0
C02032,2025-11-02 05:27:02,BE,android,1986-10-20,0
C02033,2025-12-03 09:32:11,PT,web_desktop,1991-01-20,0
C02034,2025-12-28 13:57:25,ES,web_mobile,2010-08-09,1
C02035,2025-12-08 03:03:16,ES,web_desktop,1965-06-03,0
C02036,2025-11-06 10:42:09,NL,web_mobile,1989-01-20,0
C02037,2025-12-05 12:45:16,DE,web_desktop,1991-04-19,0
C02038,2025-11-02 20:50:45,PT,ios,1984-05-18,0
C02039,2025-12-15 09:04:02,NL,web_desktop,1972-07-20,0
C02040,2025-12-08 23:53:51,FR,web_desktop,1976-08-08,0
C02041,2025-12-22 03:28:29,BE,android,1962-09-01,0
C02042,2025-11-08 22:00:29,GB,web_mobile,1956-12-24,0
C02043,2025-11-06 21:46:10,FR,ios,1972-12-24,0
C02044,2025-11-21 06:46:14,ES,web_mobile,2009-06-15,1
C02045,2025-12-22 02:27:56,BE,ios,1994-10-19,0
C02046,2025-12-17 07:01:34,NL,web_desktop,1972-09-26,0
C02047,2025-12-09 07:01:45,FR,android,2002-04-10,0
C02048,2025-11-03 10:02:24,IT,android,1999-08-12,0
C02049,2025-12-31 00:44:46,GB,web_mobile,1987-03-28,0
C02050,2025-12-03 16:51:34,DE,android,1996-04-06,0
C02051,2025-11-16 18:08:23,PT,web_mobile,1978-10-13,0
C02052,2025-12-19 15:09:25,PT,web_mobile,1977-04-04,0
C02053,2025-12-04 11:55:00,DE,ios,1968-06-13,0
C02054,2025-12-25 00:20:05,IT,web_mobile,2004-09-17,0
C02055,2025-11-14 20:32:42,ES,ios,1977-06-01,0
C02056,2025-11-13 02:36:01,BE,android,1981-01-05,0
C02057,2025-12-25 06:21:22,DE,web_mobile,2009-05-28,1
C02058,2025-11-21 14:21:25,IT,web_mobile,2003-09-24,0
C02059,2025-11-22 23:05:01,NL,web_desktop,2002-05-17,0
C02060,2025-12-26 00:43:39,GB,web_mobile,2003-06-18,0
C02061,2025-11-08 19:00:18,PT,web_mobile,1957-03-07,0
C02062,2025-12-15 23:14:10,GB,web_desktop,2010-08-16,1
C02063,2025-11-07 23:34:51,IT,web_desktop,2000-10-08,0
C02064,2025-12-27 17:40:59,GB,android,1999-11-12,0
C02065,2025-12-01 19:13:18,ES,web_mobile,1993-04-14,0
C02066,2025-12-31 12:22:46,ES,android,1972-04-19,0
C02067,2025-11-26 05:23:51,FR,android,2012-11-11,1
C02068,2025-12-19 17:22:18,DE,web_desktop,2001-12-12,0
C02069,2025-11-09 07:50:07,FR,ios,2009-05-13,1
C02070,2025-11-30 09:02:23,GB,android,2000-10-08,0
C02071,2025-11-04 21:51:53,PT,ios,1961-09-01,0
C02072,2025-12-16 07:42:50,IT,web_mobile,1957-08-09,0
C02073,2025-11-04 19:20:21,BE,web_desktop,1993-07-28,0
C02074,2025-11-26 05:45:07,GB,web_mobile,1971-05-02,0
C02075,2025-11-20 16:34:03,BE,web_mobile,1989-09-14,0
C02076,2025-12-15 23:43:28,ES,web_desktop,1969-09-13,0
C02077,2025-11-21 23:26:15,BE,web_mobile,2011-10-16,1
C02078,2025-12-12 23:37:27,BE,web_desktop,1989-10-02,0
C02079,2025-12-12 20:20:52,PT,ios,1980-02-04,0
C02080,2025-12-31 02:42:14,BE,web_mobile,1991-04-12,0
C02081,2025-11-01 19:06:43,GB,web_desktop,1966-08-16,0
C02082,2025-11-10 08:22:24,IT,android,1989-01-10,0
C02083,2025-11-09 15:58:56,BE,web_mobile,1977-05-03,0
C02084,2025-11-09 02:18:59,NL,ios,1997-08-04,0
C02085,2025-11-03 20:10:04,BE,web_desktop,1993-02-06,0
C02086,2025-11-01 04:48:17,BE,web_mobile,1998-02-23,0
C02087,2025-11-10 03:00:43,FR,web_mobile,1965-08-05,0
C02088,2025-12-13 07:17:54,IT,web_mobile,1985-10-18,0
C02089,2025-12-08 19:12:42,GB,ios,2008-12-03,1
C02090,2025-12-26 02:56:46,ES,web_desktop,2005-09-10,0
C02091,2025-12-06 00:39:54,FR,android,1990-07-11,0
C02092,2025-11-15 04:52:26,GB,android,1983-08-19,0
C02093,2025-12-04 08:05:04,DE,android,1965-05-14,0
C02094,2025-11-16 10:26:12,IT,web_desktop,1988-01-21,0
C02095,2025-12-25 11:11:47,NL,android,1979-04-28,0
C02096,2025-11-08 03:04:23,IT,ios,1986-02-11,0
C02097,2025-12-25 10:01:09,DE,web_desktop,1958-03-28,0
C02098,2025-12-14 13:50:56,DE,web_mobile,1993-12-21,0
